Date,store,product,base,number_sold,year,residual,pair,day_of_week,month,day_of_year,hybrid
2018-01-01,0,0,835.8773270033207,845,2018,9.122672996679285,0,0,1,1,838.6970147728633
2018-01-02,0,0,836.7417886892982,828,2018,-8.741788689298232,0,1,1,2,841.9011103629908
2018-01-03,0,0,837.6593575476949,832,2018,-5.659357547694867,0,2,1,3,841.2662902969032
2018-01-04,0,0,838.5792988499111,859,2018,20.420701150088917,0,3,1,4,840.7744411476142
2018-01-05,0,0,839.4987178978757,843,2018,3.5012821021242644,0,4,1,5,835.8237515495458
2018-01-06,0,0,840.4171972902305,833,2018,-7.417197290230547,0,5,1,6,837.0167745491855
2018-01-07,0,0,841.3344478972725,846,2018,4.6655521027274744,0,6,1,7,840.3346171313253
2018-01-08,0,0,842.2501873085687,818,2018,-24.250187308568684,0,0,1,8,841.999699165361
2018-01-09,0,0,843.1641336309286,857,2018,13.835866369071368,0,1,1,9,844.701733237233
2018-01-10,0,0,844.0760052600722,847,2018,2.9239947399278208,0,2,1,10,845.6573745419123
2018-01-11,0,0,844.9855209618601,831,2018,-13.985520961860061,0,3,1,11,845.2654317289683
2018-01-12,0,0,845.8923999697261,849,2018,3.107600030273943,0,4,1,12,842.520761231129
2018-01-13,0,0,846.7963620830714,829,2018,-17.796362083071358,0,5,1,13,843.5521567098727
2018-01-14,0,0,847.6971277657914,848,2018,0.3028722342086212,0,6,1,14,846.3073391271754
2018-01-15,0,0,848.5944182448446,849,2018,0.4055817551553673,0,0,1,15,848.1010824708545
2018-01-16,0,0,849.4879556088115,861,2018,11.51204439118851,0,1,1,16,851.0255552151159
2018-01-17,0,0,850.3774629064006,835,2018,-15.377462906400638,0,2,1,17,851.7343926610463
2018-01-18,0,0,851.2626642448473,855,2018,3.737335755152685,0,3,1,18,851.3181354847611
2018-01-19,0,0,852.1432848881623,843,2018,-9.14328488816227,0,4,1,19,847.8838824770481
2018-01-20,0,0,853.019051355176,868,2018,14.980948644824025,0,5,1,20,849.0341925513467
2018-01-21,0,0,853.8896915173352,838,2018,-15.889691517335223,0,6,1,21,851.5272280223251
2018-01-22,0,0,854.7549346961986,860,2018,5.245065303801425,0,0,1,22,852.8627477424245
2018-01-23,0,0,855.614511760585,853,2018,-2.6145117605849464,0,1,1,23,855.7532601871054
